;Radius_1;Radius_2;Radius_3;Radius_4;Radius_5;Radius_6;Radius_7;Radius_8;Radius_9;Radius_10;;Stress_1;Stress_2;Stress_3;Stress_4;Stress_5;Stress_6;Stress_7;Stress_8;Stress_9;Stress_10
Model_8175;0.054;0.026;0.023;0.035;0.024;0.022;0.024;0.014;0.050;0.041;;259.5;126.9;557.7;124.7;133.6;126.2;257.5;458.8;117.5;55.8
Model_8176;0.055;0.042;0.029;0.051;0.037;0.050;0.036;0.030;0.039;0.040;;153.4;54.2;300.1;49.1;43.2;41.4;89.9;163.8;89.1;66.1
Model_8177;0.023;0.024;0.040;0.021;0.046;0.028;0.040;0.054;0.054;0.044;;398.3;127.8;221.8;226;40.1;94.9;121.8;59.3;60.4;65.8
Model_8178;0.045;0.035;0.036;0.034;0.023;0.011;0.025;0.058;0.027;0.060;;177.9;54.3;178.5;136.8;47.1;425.2;77.3;74;226.1;26.7
Model_8179;0.045;0.056;0.052;0.052;0.026;0.039;0.028;0.012;0.016;0.056;;192;65.7;222.6;19;59.9;107.5;245.1;238.7;137.7;95.2
Model_8180;0.051;0.048;0.022;0.052;0.058;0.057;0.031;0.029;0.044;0.026;;198.1;45.7;446.2;77.7;34.6;34.2;87.3;213.2;84.5;90.3
Model_8181;0.044;0.037;0.012;0.034;0.012;0.024;0.033;0.022;0.049;0.032;;296.5;30;1195.7;122.3;147.7;49.9;100.5;475.2;80.7;52.3
Model_8182;0.025;0.037;0.014;0.031;0.037;0.053;0.020;0.037;0.017;0.032;;548.8;154.9;874.6;101.3;106.7;61.5;54.1;202.7;239.6;158.1
Model_8183;0.050;0.026;0.058;0.020;0.048;0.034;0.020;0.015;0.029;0.031;;244.8;135.6;237.5;192.9;142.3;78.4;328.8;327.9;130.9;149.6
Model_8184;0.056;0.021;0.056;0.032;0.045;0.042;0.049;0.028;0.044;0.043;;113.2;142.7;126.4;117.8;55.8;35.1;75.8;91.5;77.4;52.7
Model_8185;0.033;0.024;0.027;0.034;0.025;0.053;0.013;0.048;0.028;0.011;;326.6;109;267.8;170.5;69;25.2;134.1;120.6;267;271.4
Model_8186;0.044;0.057;0.032;0.059;0.054;0.049;0.060;0.044;0.024;0.050;;159.6;63.9;245.6;44.2;40.4;81.5;53;81.1;108;67.1
Model_8187;0.018;0.029;0.032;0.043;0.035;0.014;0.012;0.037;0.010;0.056;;902.3;179.1;326.4;86.2;126.1;689;474.1;199.4;484.6;78
Model_8188;0.039;0.055;0.017;0.035;0.044;0.024;0.046;0.046;0.041;0.058;;262.7;42.6;525.8;96;46.1;128.4;56.1;145.7;88.8;36
Model_8189;0.031;0.035;0.037;0.050;0.031;0.034;0.060;0.016;0.027;0.013;;222.5;80.8;242.1;126.8;152.8;118;88.7;131.2;264.1;287.6
Model_8190;0.058;0.055;0.015;0.053;0.025;0.046;0.053;0.042;0.058;0.011;;168.6;27.4;545.2;57;83;27.3;76.6;192.1;73.9;59.3
Model_8191;0.027;0.041;0.011;0.027;0.012;0.020;0.034;0.010;0.048;0.034;;559.2;58.5;2097.3;140.5;159.3;180.2;272.1;1036.3;63.1;112
Model_8192;0.020;0.045;0.031;0.057;0.026;0.041;0.059;0.046;0.021;0.034;;460.3;85.6;334.5;74.1;62.9;125.3;106;44.7;169;137.4
Model_8193;0.011;0.048;0.038;0.056;0.045;0.051;0.040;0.052;0.051;0.055;;802.3;43.6;326.5;46.8;76.6;48.7;240.9;117.6;45.1;47.1
Model_8194;0.021;0.044;0.027;0.047;0.055;0.035;0.014;0.011;0.057;0.054;;682;40.1;595.9;54.2;37.6;56.5;765.4;699.3;46.8;34.9
Model_8195;0.015;0.034;0.035;0.036;0.060;0.021;0.050;0.046;0.059;0.054;;591.5;49.7;328.3;118.7;42.4;120.4;139;68.8;52.8;37.3
Model_8196;0.044;0.056;0.034;0.011;0.046;0.049;0.036;0.058;0.015;0.027;;169.3;115.8;211.2;288.3;71.6;99.1;69.3;86.6;200.2;255.2
Model_8197;0.046;0.060;0.038;0.033;0.039;0.057;0.034;0.059;0.053;0.039;;158.6;35.2;168.8;102.4;33.4;31;62.9;62.9;53.2;66.4
Model_8198;0.037;0.027;0.021;0.055;0.038;0.043;0.055;0.050;0.059;0.040;;262;63.7;409.5;54.5;22.4;27.2;46.2;103.8;62.7;32.5
Model_8199;0.015;0.013;0.033;0.040;0.023;0.018;0.029;0.055;0.059;0.057;;871.1;218.2;313;112.4;194.6;117;260.5;116;61.2;17.9
Model_8200;0.033;0.037;0.016;0.045;0.050;0.034;0.011;0.034;0.050;0.055;;359.1;56.7;666.6;65.4;34.2;58.1;46.1;214.4;65.7;28.6
Model_8201;0.031;0.056;0.060;0.013;0.020;0.021;0.015;0.027;0.027;0.018;;332.3;28.6;184.8;527;116.7;180.7;338.7;217.6;173.6;341.4
Model_8202;0.058;0.047;0.016;0.016;0.044;0.042;0.049;0.024;0.014;0.034;;206.3;100;763.7;144.5;101.7;104;104.5;337.4;208.5;170.6
Model_8203;0.019;0.049;0.018;0.025;0.034;0.029;0.032;0.058;0.029;0.058;;748.9;85.3;705.4;114.3;43.9;135.5;118.9;119;115;52.3
Model_8204;0.047;0.048;0.017;0.041;0.038;0.053;0.024;0.016;0.034;0.035;;296.7;52.6;856.1;77;76;37.8;218.9;503.5;121.1;91.7
Model_8205;0.042;0.030;0.043;0.040;0.023;0.060;0.045;0.030;0.025;0.031;;159.8;130.1;171.9;86.5;50.5;37.1;90;102.4;157.8;137.9
Model_8206;0.013;0.052;0.056;0.049;0.057;0.022;0.031;0.047;0.036;0.026;;772.7;36.5;223.6;84.7;70.7;137.6;305.2;103.2;136.1;108.2
Model_8207;0.058;0.012;0.021;0.038;0.011;0.032;0.018;0.011;0.059;0.056;;383.6;373;659.9;158.1;293.6;115;377.5;712.9;169.5;35.9
Model_8208;0.029;0.045;0.040;0.029;0.050;0.022;0.057;0.011;0.019;0.022;;225.9;89.6;238.7;166.3;62.2;247.3;95.6;82.1;304.4;253.7
Model_8209;0.021;0.011;0.038;0.036;0.017;0.030;0.048;0.045;0.054;0.011;;533;138.7;201.3;209.2;282.8;26.7;92.1;94.1;87.7;201.5
Model_8210;0.019;0.020;0.017;0.042;0.049;0.035;0.040;0.012;0.027;0.037;;619.3;216.7;1041;85.8;47;85.8;198.6;359.2;175.9;87.6
Model_8211;0.041;0.055;0.032;0.031;0.052;0.041;0.029;0.054;0.058;0.037;;204.2;34.6;221.5;124.8;25.3;45.9;70.9;80;51;65.4
Model_8212;0.058;0.052;0.045;0.020;0.040;0.023;0.045;0.049;0.037;0.059;;107;44.6;142.4;182.7;34.1;181.4;59.3;64.5;80.3;42.7
Model_8213;0.033;0.056;0.025;0.021;0.045;0.049;0.041;0.030;0.044;0.049;;271.7;43.4;417.3;143.2;35.9;45.6;102.7;146.7;47.1;65.4
Model_8214;0.054;0.055;0.021;0.050;0.032;0.019;0.057;0.025;0.024;0.057;;174;39.8;528.8;56.1;58.5;270.7;89.8;234.6;186.6;55.2
Model_8215;0.023;0.027;0.028;0.052;0.051;0.038;0.041;0.012;0.020;0.047;;387.2;190.5;438.9;52.4;45.3;110.8;155.5;166.9;176;76
Model_8216;0.049;0.015;0.028;0.024;0.030;0.014;0.016;0.048;0.024;0.040;;176.7;271.4;246.3;213.6;78;301.2;74;105.9;268;56
Model_8217;0.012;0.014;0.034;0.040;0.034;0.044;0.028;0.026;0.041;0.011;;1084.8;103.2;358.2;140.7;159.3;31.3;351.2;78.8;128;190.1
Model_8218;0.039;0.033;0.018;0.048;0.024;0.017;0.013;0.019;0.026;0.035;;341.3;89.2;687.3;54.3;119.3;229.4;318.5;495.9;236.8;87.6
Model_8219;0.060;0.039;0.034;0.036;0.052;0.051;0.013;0.045;0.037;0.047;;144.4;68.4;191.9;84.1;54.9;38.4;90.4;113.9;81;59
Model_8220;0.019;0.031;0.029;0.036;0.034;0.036;0.032;0.016;0.058;0.047;;561.4;71;417.6;89.5;77.5;53.8;214.1;157.1;42.3;43.4
Model_8221;0.021;0.028;0.046;0.018;0.046;0.019;0.016;0.039;0.027;0.010;;642.8;105.1;226.5;457.5;61.2;138;331.3;155.9;286.7;415.1
Model_8222;0.033;0.010;0.024;0.033;0.039;0.055;0.033;0.034;0.016;0.042;;304.4;824.5;399.9;139.2;80.8;34.3;108.8;155;457.7;106.1
Model_8223;0.053;0.050;0.026;0.033;0.019;0.045;0.022;0.058;0.015;0.051;;127.7;130.5;323.1;68.4;253.7;98.7;108.6;87.4;237.7;92
Model_8224;0.038;0.053;0.032;0.053;0.015;0.052;0.027;0.036;0.055;0.039;;237.3;27.1;251.3;47.5;12.9;27;117.1;133.7;54.9;58.5
Model_8225;0.041;0.037;0.055;0.015;0.052;0.026;0.051;0.058;0.044;0.043;;154.7;91.9;118;291;14.7;149;62.9;42.9;69.6;82.5
Model_8226;0.023;0.020;0.014;0.044;0.030;0.047;0.044;0.046;0.028;0.022;;641.8;184.8;856.8;102.5;65.5;48.3;60.2;160.1;235.6;146.2
Model_8227;0.048;0.036;0.035;0.047;0.019;0.057;0.053;0.030;0.041;0.034;;150.1;65.6;226;65.4;63.5;32.1;62.6;126.1;83.1;86.2
Model_8228;0.031;0.048;0.015;0.048;0.022;0.053;0.046;0.028;0.054;0.043;;376;32.9;844.8;53.8;61.3;22.6;96.8;274.2;55.6;43
Model_8229;0.026;0.058;0.015;0.025;0.055;0.011;0.038;0.040;0.017;0.014;;502.5;90.3;764.3;273.6;71.4;525.1;66.9;204;550.6;374.6
Model_8230;0.057;0.043;0.027;0.031;0.025;0.056;0.017;0.028;0.051;0.018;;189.4;24.8;312.9;153.2;48.8;13.2;153.5;243.3;88.1;133
Model_8231;0.026;0.054;0.059;0.054;0.021;0.034;0.016;0.014;0.053;0.029;;473.8;26.6;290.3;125.8;184.6;52.6;493.8;439.1;59.4;147.5
Model_8232;0.027;0.032;0.043;0.020;0.030;0.034;0.024;0.056;0.011;0.039;;367.6;181.9;190.9;94.5;102;138;191.4;79.5;267.2;132.9
Model_8233;0.056;0.056;0.011;0.043;0.036;0.054;0.056;0.025;0.056;0.053;;273.6;27.8;1060.4;69.4;99.5;19.3;150.5;446.6;54.5;47.5
Model_8234;0.032;0.016;0.038;0.024;0.054;0.045;0.047;0.043;0.023;0.024;;248.8;313.9;213.5;223.5;14.8;42.2;81.6;70.5;261.9;198.5
Model_8235;0.059;0.025;0.059;0.014;0.035;0.010;0.046;0.036;0.012;0.012;;101.6;215.2;108.6;562.2;48.7;810;68.9;81.9;887.8;720.8
Model_8236;0.043;0.049;0.028;0.035;0.052;0.054;0.037;0.016;0.050;0.036;;211.3;35.9;414.9;101.5;49.4;29.1;161.1;251.9;52.9;77
Model_8237;0.040;0.039;0.045;0.018;0.023;0.022;0.044;0.014;0.035;0.020;;175;44.2;194.7;330.6;173;143.7;114;184;110.5;232.6
Model_8238;0.057;0.038;0.045;0.029;0.013;0.029;0.041;0.048;0.014;0.025;;90.2;157.4;154.8;129.4;125.7;204.6;89.3;60.9;379.1;262.5
Model_8239;0.031;0.039;0.025;0.047;0.031;0.058;0.029;0.039;0.025;0.039;;316.9;100.4;373.9;55.4;80.2;42.8;107.1;119.3;145.1;94.3
Model_8240;0.042;0.057;0.039;0.017;0.052;0.021;0.047;0.052;0.043;0.025;;164.9;50.2;182.2;351.4;27.1;166.3;63.6;68.5;94.5;155.7
Model_8241;0.032;0.016;0.015;0.028;0.047;0.043;0.036;0.047;0.019;0.036;;378.9;398.1;651.9;143.3;62.5;58.5;54.7;145.7;297.8;124.6
Model_8242;0.060;0.045;0.057;0.054;0.043;0.022;0.017;0.030;0.060;0.033;;177.2;36;153.3;60;73.7;66.5;181.7;185.7;73.6;56.9
Model_8243;0.026;0.054;0.013;0.017;0.049;0.058;0.038;0.046;0.046;0.016;;544.6;76.4;834.7;434.6;62.2;39;82.3;200.1;107.1;251.4
Model_8244;0.046;0.023;0.013;0.024;0.039;0.060;0.025;0.019;0.036;0.055;;315;157.8;1145.7;145.3;90.8;26.7;127.8;538.1;93.7;48.1
Model_8245;0.048;0.016;0.053;0.054;0.014;0.011;0.043;0.027;0.034;0.021;;171.5;136;120.4;94.9;244.8;273.2;90.7;168.6;205;103.1
Model_8246;0.025;0.018;0.056;0.052;0.043;0.011;0.011;0.012;0.010;0.016;;632.9;394.1;403;65;253.5;834.5;848.5;728.4;1005;545.6
Model_8247;0.010;0.050;0.057;0.037;0.023;0.013;0.042;0.012;0.028;0.016;;1290.4;22;159.8;251.8;317.6;321.6;194.9;317.5;274;281.6
Model_8248;0.039;0.013;0.042;0.058;0.053;0.023;0.054;0.046;0.041;0.027;;185.6;156.7;162.5;73.6;42.7;61.2;60.8;67.5;125.5;54.2
Model_8249;0.030;0.051;0.023;0.053;0.034;0.020;0.031;0.022;0.055;0.014;;348.1;12.5;499.4;64.2;91.2;50.8;148.2;254.8;78.1;105.9
Model_8250;0.020;0.045;0.010;0.018;0.058;0.015;0.012;0.036;0.037;0.029;;876.8;62.1;1487.1;337.6;24;280.7;149.1;266.5;133.7;110.9
Model_8251;0.032;0.017;0.056;0.019;0.024;0.025;0.018;0.028;0.058;0.013;;321.8;88;162.7;382.2;124.8;42;257.2;200.4;57.8;218.4
Model_8252;0.022;0.047;0.019;0.057;0.059;0.032;0.038;0.020;0.060;0.042;;526.3;31.1;759;52.5;29.4;56.8;156.2;247.3;49.5;39.1
Model_8253;0.029;0.032;0.014;0.057;0.037;0.028;0.039;0.045;0.050;0.010;;451.4;39.8;726.4;58.6;35.7;35.2;63.4;158.9;105;94.9
Model_8254;0.011;0.035;0.048;0.030;0.015;0.038;0.026;0.045;0.027;0.014;;1303.7;82.7;239.8;255.7;477.4;90.2;381.9;122.6;211;451.4
Model_8255;0.012;0.014;0.033;0.039;0.055;0.050;0.047;0.031;0.026;0.023;;797.5;298.8;378.5;164.4;52.4;45.7;183.6;110.9;233.5;168.9
Model_8256;0.049;0.030;0.027;0.013;0.058;0.040;0.054;0.030;0.029;0.027;;163.9;159.9;351.2;386.6;26;70;79.3;145.9;132.4;203.5
Model_8257;0.022;0.048;0.026;0.011;0.050;0.027;0.016;0.025;0.044;0.025;;610.2;71.2;437.9;549.1;61.6;144.5;358.6;261.1;74.3;226.4
Model_8258;0.016;0.032;0.028;0.013;0.031;0.014;0.018;0.012;0.053;0.047;;856.8;103.9;523;485.6;101.7;432.8;565.9;383.2;55.4;57.5
Model_8259;0.048;0.012;0.059;0.014;0.034;0.044;0.059;0.028;0.037;0.017;;117.9;364;113.3;601.8;90.8;26;60;83.1;150.3;257.6
Model_8260;0.050;0.027;0.011;0.049;0.020;0.037;0.012;0.060;0.031;0.021;;179.3;175.6;1084;55.8;203.4;55.2;316.1;96.9;270.3;110.4
Model_8261;0.040;0.039;0.028;0.036;0.040;0.027;0.022;0.012;0.044;0.021;;305.9;38.6;470.3;122.6;113.6;61.1;356.8;460.2;110.5;121.8
Model_8262;0.012;0.027;0.036;0.045;0.020;0.037;0.058;0.054;0.017;0.054;;722.4;197.1;319.1;87.8;188;148.3;149.9;102.9;122.7;105.9
Model_8263;0.025;0.043;0.012;0.049;0.023;0.034;0.041;0.018;0.020;0.052;;532.2;83.7;1484.7;33.7;149.2;119.3;174.3;521;185;71.3
Model_8264;0.052;0.017;0.050;0.038;0.026;0.039;0.017;0.020;0.044;0.016;;228.1;104.6;201.3;123.1;163.4;25.4;302.3;329.5;152.7;149.9
Model_8265;0.048;0.054;0.031;0.051;0.040;0.050;0.056;0.045;0.036;0.050;;146.8;49.7;247.9;48;37.3;52.3;51.3;87.7;79.4;52.9
Model_8266;0.038;0.054;0.030;0.014;0.050;0.018;0.036;0.029;0.053;0.060;;219.8;35.7;315.4;350.2;34.5;302.5;116.1;146.1;58.6;42
Model_8267;0.056;0.020;0.021;0.052;0.015;0.041;0.023;0.030;0.057;0.025;;187.3;57.7;445.2;59.6;22.5;13.6;77.8;229.9;72.2;55
Model_8268;0.044;0.022;0.019;0.040;0.013;0.044;0.042;0.041;0.052;0.027;;207.9;68.9;493.2;88.6;81.8;19.3;48.9;151;87.2;47.5
Model_8269;0.049;0.040;0.035;0.049;0.051;0.025;0.040;0.041;0.021;0.021;;152.8;103.1;202.1;101;51.2;198.6;66.8;96.1;296.8;234.3
Model_8270;0.054;0.022;0.050;0.023;0.015;0.048;0.054;0.013;0.018;0.037;;116.9;248.6;158.3;120.9;122.6;56.7;82.2;152.5;186.2;141.3
Model_8271;0.043;0.029;0.035;0.054;0.045;0.034;0.038;0.015;0.060;0.024;;198.2;39.5;294.4;59.6;84.5;32.6;149.5;216.3;60.4;71.3
Model_8272;0.034;0.029;0.056;0.038;0.014;0.057;0.017;0.051;0.022;0.014;;278;148.1;119.8;166.2;72.1;40.3;193.5;91.1;342.2;321.8
Model_8273;0.059;0.014;0.056;0.056;0.043;0.059;0.055;0.041;0.019;0.052;;99.4;471.9;115.2;85.3;51;49.4;78.7;62.3;276.1;78.6
Model_8274;0.021;0.010;0.031;0.046;0.032;0.020;0.047;0.041;0.019;0.031;;477.2;601.9;335.3;130.9;93.7;190.7;140.8;74.9;414.7;112.1
Model_8275;0.040;0.059;0.032;0.053;0.026;0.035;0.027;0.055;0.053;0.019;;215.5;21;204;58.9;32.5;42.3;69.1;81.1;72.4;91.8
Model_8276;0.039;0.043;0.014;0.029;0.015;0.019;0.015;0.030;0.013;0.027;;264.6;123.8;916.8;107.3;408.6;354;111.1;294.6;509.8;245.9
Model_8277;0.019;0.030;0.031;0.011;0.046;0.030;0.036;0.013;0.052;0.053;;509.9;138.3;385.9;339.9;45.5;152.3;191.6;105.4;41.4;74.3
Model_8278;0.028;0.056;0.032;0.030;0.037;0.026;0.052;0.056;0.058;0.032;;318;26.6;271;152.6;33.7;86.4;72.3;61.3;55.2;79.4
Model_8279;0.060;0.010;0.029;0.059;0.028;0.024;0.057;0.035;0.043;0.059;;134.7;224.4;266.1;56.4;60.9;40.9;43.9;137.9;120.4;13.1
Model_8280;0.057;0.057;0.021;0.028;0.060;0.023;0.029;0.040;0.037;0.054;;159.9;37.9;398.8;128.6;33.2;161.7;34.1;153.7;92.5;43.4
Model_8281;0.039;0.051;0.048;0.047;0.012;0.025;0.051;0.037;0.052;0.023;;212.2;18.4;118.6;99.5;170.8;93.2;61.2;110.3;80.8;125.4
Model_8282;0.020;0.029;0.026;0.022;0.027;0.052;0.010;0.038;0.059;0.040;;793.7;80.5;377.8;199.7;82.1;29.6;390.8;200.1;41.4;70.3
Model_8283;0.056;0.055;0.025;0.027;0.012;0.046;0.012;0.043;0.045;0.054;;140.4;44.7;337.1;157.7;231.4;32;147.5;140.2;85.7;44.7
Model_8284;0.038;0.024;0.052;0.027;0.027;0.033;0.037;0.023;0.026;0.023;;191;144.8;152.7;167.7;99.8;82.3;129.7;131.7;190.1;191.8
Model_8285;0.037;0.040;0.015;0.018;0.032;0.033;0.029;0.044;0.055;0.032;;282;71.7;656.7;296.6;92.7;74.8;64.4;179.4;70.3;104.3
Model_8286;0.056;0.059;0.033;0.046;0.029;0.056;0.043;0.024;0.024;0.011;;121.5;79.8;263.4;167.8;156.5;92.7;115.5;206.5;299.4;349.3
Model_8287;0.038;0.050;0.058;0.034;0.010;0.026;0.013;0.012;0.035;0.038;;407.6;103.7;329.3;193;145.8;161.7;648.2;643.4;124.2;211.6
Model_8288;0.048;0.043;0.051;0.039;0.023;0.047;0.027;0.026;0.039;0.039;;172.5;54.6;161.9;64;53.2;36.3;165;165.4;93.6;92.2
Model_8289;0.019;0.039;0.032;0.040;0.024;0.018;0.050;0.032;0.041;0.037;;536.5;45.8;322.1;117.8;128.8;207.2;107.9;68.5;102.7;76.5
Model_8290;0.046;0.044;0.029;0.017;0.017;0.035;0.017;0.011;0.048;0.037;;343.2;125;471.1;242.4;85.2;118.5;511.4;604.1;97.5;141.5
Model_8291;0.055;0.011;0.051;0.036;0.026;0.017;0.044;0.016;0.056;0.034;;148.1;223.4;152.4;142.5;186.2;102;102.1;186;84;32.4
Model_8292;0.056;0.058;0.049;0.050;0.019;0.035;0.039;0.050;0.032;0.028;;109.5;39.3;113.7;60.9;28.8;92.7;71.7;73.3;138.6;123.1
Model_8293;0.010;0.054;0.017;0.044;0.040;0.016;0.042;0.044;0.046;0.017;;1518.7;31;1171.8;132.6;96.5;120.1;212.2;118.7;109.2;121.8
Model_8294;0.052;0.042;0.047;0.049;0.021;0.039;0.021;0.018;0.054;0.015;;238;52.2;205;83.7;190.5;18.2;254.1;328.9;117;158.5
Model_8295;0.056;0.054;0.033;0.010;0.060;0.022;0.057;0.024;0.054;0.037;;123.5;55.7;283.5;473.7;42.1;241.7;87.3;141.4;58.2;123.7
Model_8296;0.053;0.036;0.030;0.028;0.022;0.023;0.024;0.028;0.051;0.049;;177.6;61.2;292.4;141.6;45.4;121.8;145.1;201.9;66.3;41.9
Model_8297;0.040;0.023;0.033;0.030;0.029;0.033;0.024;0.022;0.055;0.032;;248.4;95.9;291;137.4;78.5;52.2;204.8;251.6;63.7;75.5
Model_8298;0.032;0.043;0.011;0.059;0.031;0.014;0.049;0.050;0.031;0.047;;420.4;76.1;809.9;58.1;112.9;224.1;102.8;163.5;197.6;46.4
Model_8299;0.045;0.040;0.059;0.050;0.024;0.026;0.033;0.016;0.011;0.042;;149.4;104.7;156.5;26.4;69.4;249.7;184;160.8;264.7;133.4
Model_8300;0.033;0.012;0.046;0.018;0.016;0.035;0.041;0.048;0.057;0.025;;252.8;322.4;140.5;390.9;120.1;54.7;69.8;75.7;65.2;120.7
Model_8301;0.060;0.051;0.013;0.037;0.032;0.058;0.022;0.018;0.024;0.045;;294.8;60;1150.9;65.2;144.2;40.5;137;569.2;146.1;75
Model_8302;0.046;0.040;0.056;0.050;0.037;0.058;0.058;0.050;0.054;0.039;;132.6;48.5;104.5;64.4;38;26.8;49.5;50;51.1;57.8
Model_8303;0.048;0.020;0.028;0.057;0.051;0.039;0.033;0.051;0.055;0.057;;172.4;100.4;251.9;49.5;24.2;27.5;42;91.7;65.7;18.1
Model_8304;0.052;0.011;0.039;0.032;0.016;0.045;0.026;0.045;0.029;0.014;;151.6;238.5;145.9;178.6;44.9;26.7;83.8;100.1;235.4;191.5
Model_8305;0.048;0.054;0.026;0.017;0.027;0.036;0.057;0.019;0.036;0.042;;162.1;40.5;432.6;190.7;30.9;85;100.6;209.8;58.3;95.1
Model_8306;0.031;0.044;0.019;0.012;0.032;0.031;0.059;0.030;0.019;0.024;;309.9;100.6;628.1;392;93.5;143.5;100.8;205.7;215.3;280.3
Model_8307;0.016;0.017;0.022;0.038;0.028;0.042;0.051;0.034;0.038;0.044;;771.3;225;628.8;123;87.4;48.3;119.1;86.1;104;77.3
Model_8308;0.053;0.033;0.038;0.029;0.040;0.056;0.014;0.056;0.033;0.014;;149.4;92.1;148.7;208.3;39.6;21.6;73.3;81.3;189.2;221.6
Model_8309;0.054;0.015;0.042;0.045;0.028;0.044;0.037;0.051;0.029;0.032;;129.4;255;136.9;83.6;36.2;42.8;69.8;72;184.9;80.5
Model_8310;0.029;0.038;0.033;0.022;0.051;0.029;0.016;0.034;0.034;0.055;;400.6;82.5;271;149.8;40.9;118.9;239.3;182;88.6;48.2
Model_8311;0.021;0.016;0.034;0.017;0.018;0.034;0.017;0.036;0.040;0.040;;631;276.2;280.9;317;51;80.8;321.8;154.1;89.3;74.2
Model_8312;0.035;0.035;0.017;0.050;0.044;0.021;0.020;0.056;0.029;0.035;;308.6;100.1;536.8;59.9;57.6;170.4;46;106.3;184.6;86.8
Model_8313;0.028;0.033;0.023;0.023;0.014;0.045;0.017;0.054;0.041;0.013;;417.3;77.8;367;276.2;40.5;28.6;113.9;105.7;142.3;211.8
Model_8314;0.011;0.019;0.039;0.013;0.024;0.034;0.047;0.049;0.031;0.042;;808.4;329.8;305.2;312.6;197;103.6;176.2;112.7;79.3;144.7
Model_8315;0.024;0.021;0.010;0.024;0.049;0.025;0.012;0.044;0.028;0.054;;635.7;232.1;1378.4;153.2;84.2;139;245.3;201.1;182.5;41.8
Model_8316;0.015;0.039;0.048;0.029;0.028;0.049;0.031;0.041;0.015;0.041;;700.9;107.3;228;71.3;70.7;69.6;272.5;62;151.8;122.8
Model_8317;0.034;0.048;0.012;0.017;0.047;0.011;0.019;0.014;0.038;0.037;;469.9;36.3;1528.7;407;39.7;445.6;270.5;807.5;123;66.8
Model_8318;0.036;0.048;0.035;0.029;0.035;0.047;0.022;0.045;0.052;0.032;;257.6;36.7;211.6;136.2;41.5;34;126.8;105.6;56.6;85.6
Model_8319;0.019;0.059;0.047;0.058;0.035;0.024;0.056;0.048;0.059;0.019;;437.4;16;174.5;91;119.8;68.6;115.1;45.7;76;105.1
Model_8320;0.016;0.046;0.058;0.026;0.050;0.040;0.016;0.034;0.028;0.053;;932.2;81.3;280.2;75.5;67.9;73.2;491.1;161.2;94.2;84.5
Model_8321;0.035;0.054;0.019;0.013;0.018;0.053;0.041;0.013;0.034;0.024;;272.9;41;802.1;378.8;84.9;41.5;166.3;418.7;77.2;252.5
Model_8322;0.022;0.041;0.022;0.049;0.041;0.056;0.059;0.038;0.048;0.029;;502.4;52.6;541.5;91.1;33;33.6;91.3;98.6;71;90.3
Model_8323;0.024;0.031;0.052;0.045;0.036;0.012;0.048;0.052;0.013;0.050;;322.8;127.7;141.1;132;54.7;777.4;125.1;42.7;467.9;60.7
Model_8324;0.014;0.021;0.015;0.014;0.049;0.049;0.027;0.040;0.014;0.012;;1266.7;345.4;1105.9;554.7;6.5;43.1;203.4;162.1;659.5;759.9
Model_8325;0.053;0.053;0.054;0.039;0.041;0.050;0.029;0.036;0.026;0.027;;135.2;59.2;129.5;100.5;66.1;67.7;117.4;112.4;166.2;158.5
Model_8326;0.021;0.059;0.028;0.057;0.022;0.016;0.039;0.042;0.051;0.041;;543.2;14.9;352.5;56;116.7;184;130.1;100.2;77.2;47.2
Model_8327;0.011;0.040;0.040;0.034;0.052;0.030;0.035;0.046;0.037;0.057;;868.8;62.4;317.6;88.2;56.1;116;283.1;121.2;74.5;49.9
Model_8328;0.014;0.034;0.032;0.045;0.034;0.029;0.055;0.055;0.038;0.047;;659.2;79.7;378.9;91.6;100.3;128.1;130.5;84.7;90.7;74.3
Model_8329;0.027;0.046;0.054;0.011;0.042;0.036;0.053;0.018;0.039;0.039;;243.8;72.7;153.2;312.8;45.3;98.6;92;31.3;47.8;125.2
Model_8330;0.047;0.057;0.038;0.026;0.048;0.021;0.054;0.036;0.054;0.055;;144.4;21.3;203.1;156.8;26.5;155.2;66.1;87.9;55.8;32.9
Model_8331;0.032;0.034;0.044;0.026;0.051;0.054;0.026;0.041;0.023;0.057;;289.7;131.2;183.8;77.2;44.2;45.3;156.1;104.8;112.4;57.6
Model_8332;0.034;0.034;0.028;0.053;0.023;0.055;0.054;0.055;0.051;0.040;;258.9;67.4;292.5;57.5;8.1;28.7;50.9;74.4;67.9;49.2
Model_8333;0.042;0.026;0.018;0.060;0.033;0.037;0.012;0.046;0.020;0.054;;231.9;207.8;508.1;27.4;121.7;97.5;11.1;125.8;216.6;57.9
Model_8334;0.029;0.029;0.027;0.051;0.011;0.020;0.017;0.042;0.056;0.019;;402.3;27.9;290.7;63.6;62.3;58.5;140.5;144.9;69.9;85.6
Model_8335;0.038;0.034;0.040;0.029;0.046;0.034;0.051;0.059;0.025;0.030;;191.3;119.7;176.4;139.8;10;101;59.2;53.5;180.2;144.7
Model_8336;0.039;0.013;0.011;0.059;0.034;0.053;0.055;0.015;0.037;0.043;;399.4;222.9;1645.6;48.5;72.4;16.8;222.4;749.8;143.7;43
Model_8337;0.023;0.028;0.012;0.024;0.048;0.055;0.011;0.031;0.018;0.028;;669.3;208.2;1142.5;156.7;56.2;44;27.6;272.8;261.9;206.5
