;Radius_1;Radius_2;Radius_3;Radius_4;Radius_5;Radius_6;Radius_7;Radius_8;Radius_9;Radius_10;;Stress_1;Stress_2;Stress_3;Stress_4;Stress_5;Stress_6;Stress_7;Stress_8;Stress_9;Stress_10
Model_3054;0.048;0.015;0.026;0.019;0.009;0.016;0.015;0.026;0.022;0.018;;211.3;238.2;350.7;321.1;167.9;201;245.5;275.7;329.3;225
Model_3055;0.048;0.019;0.018;0.017;0.017;0.012;0.012;0.024;0.023;0.008;;248.9;96.2;587;523;76.5;195.9;166.5;378;378.1;498.5
Model_3056;0.039;0.016;0.031;0.018;0.011;0.013;0.018;0.023;0.021;0.018;;258.3;225.3;289.3;354.6;54.3;336.8;258.9;296.6;347.2;248.1
Model_3057;0.040;0.011;0.027;0.016;0.011;0.015;0.010;0.018;0.019;0.015;;323.5;410.5;380.4;451;179.9;222.2;537.2;558.1;459.5;331.3
Model_3058;0.041;0.012;0.037;0.014;0.014;0.011;0.009;0.028;0.026;0.019;;262.8;310.3;219.9;605;177.8;367.8;339.5;273.6;254.4;184.3
Model_3059;0.029;0.018;0.021;0.024;0.012;0.009;0.015;0.018;0.033;0.012;;453.9;88.1;541.1;270.7;240.9;278.3;325.9;499;203.1;233.7
Model_3060;0.033;0.010;0.034;0.030;0.011;0.014;0.011;0.020;0.024;0.012;;379.3;265.9;275.7;166.2;162.8;143.8;441.1;451;372.3;268.1
Model_3061;0.037;0.017;0.027;0.030;0.010;0.018;0.015;0.020;0.029;0.008;;328.1;74.6;329.5;193.7;287.1;78.4;279.9;434.8;284.2;386.1
Model_3062;0.034;0.016;0.025;0.013;0.015;0.012;0.012;0.024;0.020;0.015;;337.9;236.3;385.6;650.9;157.1;393.8;334.3;333.1;384.1;357.6
Model_3063;0.032;0.019;0.028;0.027;0.008;0.018;0.019;0.031;0.017;0.020;;309.8;238.1;329.8;152.3;186.4;252.3;243.7;168.2;458.3;251.3
Model_3064;0.041;0.009;0.030;0.020;0.008;0.015;0.016;0.023;0.024;0.009;;270.5;302.9;265.5;394.8;234.4;119.5;217.3;351.4;354.7;411.2
Model_3065;0.041;0.009;0.020;0.031;0.010;0.009;0.011;0.029;0.025;0.011;;267.8;209.2;460;156.9;73.7;208.6;155.2;269.9;337.1;194.3
Model_3066;0.035;0.017;0.033;0.013;0.009;0.013;0.018;0.029;0.034;0.017;;280.3;176.8;249.7;679.1;32.8;293.1;219.9;212.1;155.6;246.4
Model_3067;0.030;0.017;0.035;0.029;0.018;0.014;0.014;0.021;0.023;0.017;;396.1;161.7;277.1;151.2;117.4;240.2;397.4;356.3;333.4;231.4
Model_3068;0.029;0.015;0.026;0.013;0.010;0.018;0.010;0.032;0.026;0.008;;419.8;166.6;324.4;829.4;91.9;107.7;279.7;217.8;316.6;560.1
Model_3069;0.030;0.011;0.026;0.029;0.014;0.009;0.016;0.034;0.024;0.012;;385.1;197.4;310.2;193.6;75.9;290.3;184.9;187.5;355.9;220.4
Model_3070;0.045;0.009;0.032;0.032;0.011;0.014;0.010;0.029;0.018;0.015;;231.3;467.5;237.3;139.4;180.4;209.8;295.6;254.8;558.3;229.9
Model_3071;0.042;0.017;0.035;0.028;0.010;0.015;0.011;0.024;0.028;0.010;;273;80.4;228.7;199.9;106.6;108;312.1;346.6;282.2;300.1
Model_3072;0.037;0.011;0.032;0.031;0.016;0.017;0.017;0.033;0.019;0.015;;268.9;383;229;162.6;73.4;185.3;200.3;176.7;479.2;271.6
Model_3073;0.031;0.011;0.026;0.025;0.010;0.014;0.016;0.023;0.036;0.015;;388;216.6;351.5;243.8;192.6;136.1;247;334.6;162.5;170.6
Model_3074;0.038;0.013;0.021;0.019;0.015;0.017;0.009;0.023;0.031;0.015;;323.8;187.6;475.4;369.4;120;111.2;316.3;402.1;201.4;207.5
Model_3075;0.037;0.016;0.024;0.021;0.008;0.016;0.014;0.018;0.017;0.012;;320.8;226.5;439;280.4;81.6;237.9;391.7;498.4;558.6;499
Model_3076;0.036;0.017;0.036;0.027;0.016;0.018;0.017;0.028;0.025;0.020;;280.8;181.7;225;169.1;52.4;164.9;242.8;216.5;264.4;180.1
Model_3077;0.034;0.015;0.021;0.021;0.012;0.014;0.012;0.037;0.033;0.016;;322.2;142.6;430.4;312.1;113.5;148;141.2;172.2;194;156.9
Model_3078;0.038;0.019;0.032;0.027;0.020;0.018;0.016;0.023;0.031;0.012;;287.3;79.5;275.7;208.7;127.8;91.5;272.1;311.2;218.3;254.4
Model_3079;0.048;0.019;0.029;0.023;0.016;0.019;0.012;0.018;0.028;0.016;;281.8;147.8;347.9;247.3;118.3;120;429.3;515.7;265.4;250.7
Model_3080;0.032;0.009;0.036;0.017;0.020;0.011;0.020;0.032;0.023;0.012;;321.5;387.7;217;506.8;89.3;261;188.3;172.2;364.3;299.2
Model_3081;0.045;0.019;0.024;0.021;0.015;0.011;0.019;0.029;0.020;0.009;;220.2;118;359.3;355;54.6;282.1;135;238.9;484.9;487.6
Model_3082;0.035;0.011;0.025;0.020;0.016;0.018;0.013;0.028;0.033;0.014;;319.5;224.7;351.5;350.9;48.5;82.2;221.8;260.1;176;195.1
Model_3083;0.047;0.019;0.021;0.030;0.018;0.012;0.017;0.019;0.028;0.017;;264.6;112.7;534.1;161.5;120.1;237.2;250.3;452.8;264.3;174.6
Model_3084;0.047;0.010;0.019;0.019;0.015;0.014;0.020;0.026;0.030;0.015;;228.2;289.4;549.7;392.5;45.4;143.8;111;303.1;217.9;178
Model_3085;0.035;0.016;0.024;0.017;0.010;0.018;0.018;0.025;0.026;0.020;;298;225.2;417.9;384;85.5;169.7;223.5;273.4;227;198.5
Model_3086;0.047;0.012;0.021;0.013;0.018;0.014;0.019;0.025;0.018;0.018;;221.1;476.8;499.2;613.5;121.8;340;169.7;295;438.6;287.6
Model_3087;0.033;0.014;0.029;0.013;0.014;0.010;0.014;0.019;0.018;0.014;;350;284;349.1;665.5;92.7;544.2;412;431.7;471.6;397.9
Model_3088;0.049;0.010;0.025;0.026;0.010;0.010;0.009;0.035;0.025;0.008;;201;151.9;295.2;237.8;84.5;151;141.2;194.2;341;289.1
Model_3089;0.034;0.013;0.021;0.016;0.019;0.016;0.009;0.032;0.034;0.010;;336.2;155.1;432.3;568.7;71.8;99.9;174;232;192.9;314.7
Model_3090;0.046;0.017;0.018;0.022;0.014;0.018;0.020;0.034;0.029;0.018;;212.9;162.2;560;270.9;139;130.4;64.7;201.6;233;165.4
Model_3091;0.041;0.015;0.031;0.018;0.020;0.020;0.018;0.028;0.025;0.011;;239.8;179.8;263.5;437.8;74;104;188.4;230.9;297.8;381.9
Model_3092;0.037;0.011;0.030;0.017;0.015;0.009;0.017;0.037;0.026;0.019;;267.1;289.8;252.4;474.9;44.7;416;153.5;152.7;286.3;132.4
Model_3093;0.045;0.013;0.033;0.013;0.012;0.019;0.015;0.021;0.023;0.019;;238.2;378.1;282.7;582.9;124.9;185.8;348.1;359;265;263.5
Model_3094;0.043;0.014;0.021;0.017;0.011;0.012;0.020;0.021;0.033;0.019;;258.6;207.9;519.2;440;97;287.2;185.9;382.4;160.9;162.4
Model_3095;0.030;0.017;0.029;0.032;0.018;0.017;0.018;0.022;0.036;0.011;;388.4;73.2;324.5;160.8;175;77.4;267.5;318.3;170.3;225.4
Model_3096;0.037;0.009;0.036;0.016;0.012;0.020;0.010;0.037;0.026;0.018;;279.1;473.5;205;492.9;163.1;98.3;259.1;165;277.1;170.7
Model_3097;0.043;0.011;0.035;0.026;0.015;0.013;0.009;0.032;0.026;0.020;;240.5;267.5;208.8;199.5;122.4;186.4;252.6;217.5;277.6;121.2
Model_3098;0.040;0.011;0.024;0.025;0.016;0.014;0.011;0.037;0.036;0.011;;255.4;133.2;325.8;247.7;49.5;81.8;120.1;172.1;169.8;171.7
Model_3099;0.037;0.012;0.022;0.022;0.016;0.014;0.014;0.033;0.028;0.012;;288.4;187.4;399.3;307;60.7;136.7;135;202.8;259.5;233.9
Model_3100;0.029;0.016;0.017;0.019;0.010;0.013;0.009;0.031;0.024;0.017;;435.2;181.9;648.6;351.5;259.2;234.1;229.9;241.6;327.7;193.6
Model_3101;0.041;0.010;0.025;0.025;0.013;0.009;0.017;0.031;0.019;0.009;;246.6;260;331.5;268.8;60.8;322.4;151.9;214.9;559.8;400.7
Model_3102;0.043;0.009;0.035;0.027;0.016;0.015;0.009;0.037;0.028;0.016;;231.1;293;190.7;204.3;87.1;107.2;194.9;167.9;254.9;129.3
Model_3103;0.046;0.016;0.033;0.014;0.017;0.011;0.010;0.019;0.034;0.010;;292.9;119.6;289.3;699.3;145.6;221.7;460.2;510.7;190.4;383.3
Model_3104;0.039;0.011;0.027;0.031;0.009;0.019;0.011;0.036;0.030;0.011;;265.1;155.8;274.7;158.3;58.7;60.1;168;176.7;231.1;194.7
Model_3105;0.039;0.013;0.029;0.014;0.018;0.011;0.019;0.029;0.030;0.010;;251;178.8;286.2;719.9;83.5;234.4;164.5;223.3;235.1;384.1
Model_3106;0.029;0.008;0.037;0.022;0.019;0.019;0.019;0.034;0.023;0.020;;375.6;594.5;210.5;300.7;76.1;112;213.3;161.4;340.9;146.2
Model_3107;0.032;0.009;0.027;0.013;0.013;0.017;0.018;0.030;0.030;0.014;;331.3;475.2;324.5;758.4;51.3;132.7;187.5;210.7;221;276.6
Model_3108;0.041;0.014;0.036;0.026;0.012;0.015;0.020;0.031;0.020;0.019;;222;288.6;209.2;197.1;53.4;262.1;189.2;177.7;397.7;203.6
Model_3109;0.037;0.017;0.027;0.025;0.017;0.010;0.017;0.029;0.033;0.010;;284.9;59.5;305.5;256;99.6;170.4;170.6;229.7;195.5;229.7
Model_3110;0.040;0.016;0.023;0.027;0.011;0.008;0.015;0.024;0.025;0.015;;279;107.8;405.8;199.7;88.9;416.5;214.6;336;322.1;180.5
Model_3111;0.033;0.019;0.035;0.013;0.015;0.015;0.009;0.031;0.021;0.013;;344.3;183.6;233.1;668.6;196.1;253.5;346.2;224.6;372.1;445.2
Model_3112;0.039;0.009;0.034;0.016;0.016;0.014;0.013;0.018;0.029;0.011;;314.1;332.7;288.7;548.8;203;146.1;432.7;491.7;252;321.3
Model_3113;0.031;0.011;0.036;0.020;0.014;0.013;0.014;0.027;0.027;0.010;;370;197.7;223.6;377.5;126.2;145;282;256.2;275.5;319.3
Model_3114;0.031;0.017;0.035;0.016;0.017;0.009;0.018;0.030;0.026;0.018;;342.3;146.7;233.5;502.5;71.8;506.5;226.2;193.3;263.1;182.8
Model_3115;0.034;0.014;0.023;0.018;0.013;0.012;0.016;0.019;0.028;0.012;;348.4;163.8;464.4;429.2;180.1;216.1;295.2;446.3;248.4;313
Model_3116;0.038;0.018;0.036;0.017;0.009;0.008;0.010;0.024;0.030;0.017;;303.9;108.8;238.6;462.4;76.2;468.5;378.4;346.5;215.9;172.9
Model_3117;0.042;0.012;0.020;0.022;0.017;0.013;0.015;0.028;0.033;0.013;;256.3;159.1;484.8;306.6;49.1;132.9;131.2;276.3;185;183.5
Model_3118;0.047;0.008;0.034;0.021;0.016;0.009;0.014;0.031;0.022;0.015;;208;424.9;210.1;345.5;51.6;338.3;193.5;214.9;404.9;167.5
Model_3119;0.047;0.010;0.036;0.014;0.016;0.020;0.017;0.025;0.036;0.010;;213.6;264.3;219;712.3;128.5;65.1;220.4;283.8;157.1;369
Model_3120;0.038;0.008;0.035;0.023;0.015;0.010;0.016;0.025;0.030;0.013;;280.1;298.8;226.7;295.1;153.8;194.1;242.5;282.7;234.8;163.6
Model_3121;0.044;0.013;0.031;0.019;0.009;0.020;0.014;0.018;0.033;0.017;;286.4;272.3;308.9;353.8;171.9;126.9;378.4;485.8;200.8;229.7
Model_3122;0.031;0.012;0.026;0.025;0.019;0.018;0.017;0.023;0.029;0.018;;369.4;250.4;378.6;218.7;101.2;112.3;261.7;307.2;220.5;159.5
Model_3123;0.030;0.013;0.026;0.017;0.016;0.013;0.018;0.030;0.020;0.016;;369.3;326.1;353.4;426.9;57.5;318.5;206.8;203.3;403.7;277.3
Model_3124;0.031;0.010;0.018;0.031;0.020;0.018;0.009;0.036;0.026;0.019;;392.3;321.6;539.2;149.7;99;104.4;113.5;197.2;289.6;118.3
Model_3125;0.033;0.011;0.036;0.031;0.012;0.019;0.016;0.023;0.030;0.019;;340.5;285.1;237.1;151.5;159.3;96.6;291.8;307.1;225.8;143.7
Model_3126;0.034;0.014;0.018;0.031;0.011;0.020;0.019;0.023;0.025;0.017;;337.9;216.7;649.7;137.9;45.3;114.7;166.6;349.4;286.6;196
Model_3127;0.032;0.020;0.036;0.015;0.015;0.010;0.016;0.037;0.030;0.014;;328.6;105.1;207;585.2;32.4;363.2;202.8;150.9;220;264.9
Model_3128;0.030;0.014;0.020;0.032;0.012;0.009;0.011;0.026;0.020;0.015;;416.9;181.5;502.5;134.2;120.9;418.9;275.7;308.4;467.4;222.4
Model_3129;0.047;0.016;0.021;0.013;0.014;0.013;0.011;0.035;0.031;0.016;;204;201.5;427.7;710.5;184.2;263.5;135.9;195.6;216;248.4
Model_3130;0.048;0.011;0.021;0.016;0.012;0.009;0.008;0.036;0.026;0.011;;204;214.9;405.3;562;146.9;293.2;113.9;189;321.3;272.2
Model_3131;0.046;0.014;0.031;0.028;0.009;0.019;0.014;0.032;0.026;0.009;;213.9;129.9;222.6;209.1;54.7;83.4;166;209.7;308.5;326
Model_3132;0.037;0.013;0.019;0.012;0.016;0.012;0.013;0.037;0.027;0.010;;283.9;238.4;501.2;928;104.6;249.1;90.1;178.2;306.9;456.2
Model_3133;0.047;0.009;0.032;0.019;0.015;0.013;0.014;0.037;0.023;0.015;;196.1;416.5;217.6;392.9;84.3;201.4;156.1;159;356.6;205.1
Model_3134;0.047;0.009;0.026;0.019;0.012;0.014;0.017;0.026;0.028;0.017;;219.7;386.7;332.4;383;60.5;164.4;179.3;282.3;238.5;155.5
Model_3135;0.043;0.011;0.024;0.021;0.019;0.014;0.010;0.028;0.035;0.013;;256.7;174.5;357.7;333.9;70.3;106.4;206.2;282.2;163.6;176.8
Model_3136;0.038;0.019;0.022;0.023;0.019;0.012;0.017;0.031;0.020;0.009;;275.6;124.2;407.7;304.3;59.8;248.8;134;218.8;486.1;476.4
Model_3137;0.047;0.010;0.028;0.024;0.017;0.015;0.012;0.036;0.036;0.018;;203.9;227.1;260;253.3;63.7;102.3;137;176.6;156.5;99.6
Model_3138;0.035;0.009;0.022;0.031;0.020;0.010;0.010;0.025;0.019;0.013;;346.2;376.6;421.7;164.2;115;317;279.7;335.8;536.4;248.9
Model_3139;0.037;0.008;0.021;0.020;0.017;0.014;0.011;0.022;0.019;0.015;;328.4;590.4;488.5;343.3;116.1;202;311.9;414.1;498.6;232.6
Model_3140;0.037;0.011;0.028;0.030;0.013;0.018;0.009;0.036;0.029;0.010;;291;150.8;258.5;172.5;65.2;65;189.7;182.9;249.7;221.8
Model_3141;0.042;0.014;0.033;0.023;0.019;0.012;0.011;0.033;0.022;0.016;;241.7;215.7;221.1;259.9;109.6;288.7;220.4;198.6;366.4;218.2
Model_3142;0.048;0.017;0.029;0.012;0.013;0.010;0.020;0.026;0.019;0.015;;196.7;227.7;303;758.2;76.2;591.1;188.4;247;426;372.7
Model_3143;0.046;0.016;0.028;0.028;0.012;0.010;0.020;0.036;0.036;0.016;;200.6;84.4;261;197.9;47.8;209.4;98.7;163.6;158.4;119.5
Model_3144;0.037;0.011;0.018;0.031;0.014;0.011;0.020;0.037;0.028;0.014;;288;184.7;543.2;158.9;77.9;174.7;54.4;174.7;274.2;146.5
Model_3145;0.033;0.014;0.028;0.026;0.011;0.020;0.009;0.031;0.027;0.018;;350.8;190.1;298.9;190.8;167.4;89.6;306.6;230.3;245.7;161.6
Model_3146;0.042;0.019;0.026;0.030;0.010;0.011;0.012;0.018;0.033;0.008;;328.8;77;367.9;203.3;281.4;115.4;363.7;548.9;257.4;315.2
Model_3147;0.033;0.014;0.025;0.018;0.012;0.019;0.016;0.021;0.017;0.019;;330.7;379.5;420.8;305.6;137.9;207.4;331.7;350.3;448;279.4
Model_3148;0.030;0.010;0.023;0.030;0.009;0.008;0.014;0.028;0.019;0.015;;397.3;319.5;395.5;166.6;44.7;493;245;256;527.7;204.8
Model_3149;0.043;0.010;0.023;0.017;0.016;0.011;0.013;0.032;0.029;0.014;;236.1;281;371.9;489.6;75.9;223.4;141.6;219.5;244.8;195.2
Model_3150;0.036;0.013;0.036;0.013;0.012;0.015;0.010;0.035;0.033;0.011;;289.5;204.8;205.1;781.2;119.9;145.6;259.8;186.7;199.6;364.5
Model_3151;0.033;0.013;0.036;0.025;0.014;0.015;0.018;0.029;0.018;0.020;;307.2;371.3;226.4;201;69.9;293.5;250;195.5;459.1;206.7
Model_3152;0.048;0.010;0.031;0.020;0.010;0.020;0.016;0.036;0.034;0.017;;188.6;288;231;347.1;56.4;72.1;141.3;165.4;174.3;141.5
Model_3153;0.048;0.011;0.018;0.027;0.010;0.009;0.013;0.037;0.034;0.018;;201.3;142.2;527.8;203.8;125.7;189.3;42.9;182.3;202;72.6
Model_3154;0.040;0.013;0.017;0.024;0.019;0.015;0.016;0.022;0.024;0.016;;297.7;234;700.3;241.4;81.8;181.3;179.2;407;314.3;207.3
Model_3155;0.040;0.009;0.035;0.030;0.017;0.014;0.018;0.021;0.025;0.013;;264.6;320.1;246.6;173;188;144.2;272.7;338.5;335.4;216.1
Model_3156;0.041;0.017;0.023;0.018;0.013;0.012;0.016;0.036;0.035;0.016;;236.1;122;373;419.1;84.6;215.6;115.3;175.2;174.3;174.1
Model_3157;0.039;0.009;0.025;0.021;0.018;0.016;0.014;0.025;0.026;0.013;;283.3;335.7;363.1;332;74.4;108.9;232.2;310.4;288.7;222.3
Model_3158;0.048;0.010;0.027;0.020;0.012;0.014;0.019;0.020;0.025;0.016;;235.1;376.1;349.1;338.6;171.5;193.9;228.9;387.2;296.1;210.5
Model_3159;0.046;0.018;0.019;0.019;0.010;0.018;0.020;0.037;0.021;0.014;;199.6;203.8;527.7;356.1;233;169.4;88.9;162.4;414;315.9
Model_3160;0.046;0.020;0.037;0.020;0.015;0.014;0.018;0.034;0.028;0.020;;193.4;126.7;194.9;307.4;69.2;241.8;170.9;165.3;213.3;169.9
Model_3161;0.031;0.010;0.036;0.029;0.015;0.009;0.021;0.022;0.024;0.013;;344;259;231.9;206;237;336.1;240.9;282.9;365.8;216.1
Model_3162;0.036;0.015;0.035;0.027;0.019;0.019;0.012;0.030;0.021;0.012;;300.8;199.5;218.1;204.8;90.6;139.7;269.1;225.7;412.7;346.5
Model_3163;0.036;0.018;0.019;0.031;0.017;0.011;0.011;0.025;0.022;0.010;;331.9;91.2;532.2;157.4;91;232.4;215.2;344.7;417.7;342
Model_3164;0.032;0.012;0.019;0.018;0.014;0.016;0.016;0.019;0.018;0.009;;379.1;282.5;626.4;444.2;134.5;173.6;276.6;469.3;560.6;592.9
Model_3165;0.032;0.015;0.028;0.013;0.013;0.017;0.012;0.024;0.022;0.015;;361.2;269.3;335.6;633.9;166.6;198.8;376.8;322.8;315.4;361.3
Model_3166;0.030;0.008;0.035;0.022;0.018;0.011;0.015;0.019;0.021;0.017;;392;536.4;283.5;286.6;180.7;287.4;405.9;394.2;426.6;174.3
Model_3167;0.036;0.016;0.036;0.020;0.012;0.015;0.008;0.018;0.020;0.012;;372.8;170.8;299.6;325.1;176;182.6;642.8;590.6;465.3;419.7
Model_3168;0.034;0.011;0.035;0.015;0.016;0.017;0.016;0.025;0.019;0.017;;308;497.6;250.5;491;82.3;207.3;298.5;260.4;407.4;283.2
Model_3169;0.029;0.011;0.019;0.022;0.016;0.020;0.014;0.034;0.036;0.011;;421.6;163.9;519.9;313.3;35.2;53.5;127;201.8;173.4;205.2
Model_3170;0.029;0.012;0.017;0.026;0.013;0.017;0.010;0.021;0.036;0.012;;479.4;128.7;693.6;225.5;63.2;62.1;311.8;465.9;169.4;186
Model_3171;0.039;0.013;0.020;0.020;0.016;0.016;0.016;0.028;0.020;0.017;;272.6;327.8;506.4;309.4;132.6;216.7;159.8;260.9;401.8;242.6
Model_3172;0.046;0.012;0.021;0.019;0.011;0.011;0.012;0.019;0.037;0.014;;296;186.4;504.3;399.4;119.4;216;318.4;515.5;176;192.2
Model_3173;0.029;0.018;0.029;0.020;0.017;0.014;0.017;0.020;0.035;0.011;;408;79;341.6;365.1;191.7;130.2;316.4;363.5;166;296.8
Model_3174;0.043;0.014;0.031;0.013;0.015;0.012;0.019;0.032;0.035;0.009;;213.3;150;243.4;836.5;75.5;185.5;138.6;199.9;192.9;434.4
Model_3175;0.031;0.012;0.020;0.019;0.019;0.009;0.021;0.027;0.034;0.019;;364.7;187.7;537;403.4;63.8;333.9;143.4;258.3;175.6;105.4
Model_3176;0.036;0.019;0.021;0.023;0.019;0.019;0.014;0.034;0.018;0.012;;297.1;205.7;429.6;268.6;130.7;189.8;144.6;191.8;516.7;448.6
Model_3177;0.041;0.015;0.021;0.021;0.012;0.014;0.013;0.018;0.033;0.008;;326.6;88;513.7;363.1;217.5;81.8;322.2;550.7;227.2;358.9
Model_3178;0.042;0.012;0.019;0.025;0.015;0.015;0.015;0.036;0.035;0.010;;240.9;117.1;480.9;247.5;57.6;74.5;51.5;188.7;189.1;194.6
Model_3179;0.037;0.012;0.018;0.028;0.014;0.014;0.012;0.036;0.022;0.018;;291.6;287.9;544.1;171.1;171.2;202.9;100.4;184.1;383.8;165.1
Model_3180;0.038;0.018;0.028;0.016;0.012;0.016;0.012;0.023;0.030;0.016;;298.7;139;327.7;464.5;114.5;171.2;346.2;356.2;191.7;258.8
Model_3181;0.031;0.020;0.034;0.021;0.014;0.010;0.016;0.028;0.017;0.009;;354;127.1;234.9;358.9;100;407.2;257.1;227.5;647.5;594.7
Model_3182;0.044;0.014;0.032;0.025;0.018;0.018;0.015;0.036;0.035;0.018;;214.8;158.3;222.4;224;54.3;93.7;151.8;163.5;154;131.8
Model_3183;0.039;0.012;0.018;0.026;0.015;0.016;0.014;0.018;0.032;0.015;;338.3;197.4;682.8;224.3;122.8;108.4;299;545.2;222.1;178.6
Model_3184;0.039;0.010;0.020;0.028;0.015;0.008;0.016;0.019;0.034;0.019;;320.4;204.2;567.4;209.8;167.1;302.6;253.1;472.8;207.3;89.4
Model_3185;0.042;0.013;0.022;0.031;0.012;0.012;0.018;0.019;0.029;0.013;;286.6;163.5;480.2;165.5;213;183.8;228.7;452.7;267.7;222.7
Model_3186;0.031;0.016;0.031;0.024;0.009;0.018;0.019;0.026;0.020;0.010;;353.7;186.1;257.7;281.8;184.1;169.3;213.1;251.5;462;503.6
Model_3187;0.036;0.012;0.020;0.019;0.009;0.009;0.015;0.022;0.032;0.009;;334;121.4;513.7;425.1;181;214.8;199.1;405.5;204.9;307.4
Model_3188;0.038;0.013;0.033;0.027;0.014;0.018;0.011;0.027;0.035;0.010;;297.7;98.4;235.9;217.2;89.9;51.6;271.8;279;184.9;224.8
Model_3189;0.043;0.012;0.031;0.029;0.013;0.008;0.010;0.023;0.030;0.014;;279.2;138.4;272.3;189.2;99.3;280.4;333.5;382.3;260.3;144.8
Model_3190;0.033;0.017;0.023;0.021;0.010;0.014;0.015;0.037;0.035;0.017;;327.3;119.1;383.5;308.6;84.1;157.1;149;163.5;169;150.8
Model_3191;0.035;0.015;0.035;0.014;0.017;0.016;0.008;0.024;0.018;0.018;;344.6;321.7;265.6;486.7;255.3;265.4;469.6;358.6;406.8;316.9
Model_3192;0.048;0.011;0.034;0.021;0.015;0.010;0.016;0.024;0.036;0.016;;224;202.1;236;335;133.6;244.5;233.2;307.7;167;139.2
Model_3193;0.036;0.009;0.034;0.021;0.019;0.014;0.011;0.022;0.017;0.019;;328.2;635.3;273.3;274.4;146.7;272.7;417.4;380.3;555.4;203.1
Model_3194;0.031;0.010;0.028;0.016;0.014;0.016;0.018;0.022;0.036;0.016;;360.5;352.5;340.9;513.8;159.3;149.8;259.1;318.7;139.1;201.5
Model_3195;0.043;0.017;0.036;0.023;0.012;0.009;0.015;0.035;0.030;0.010;;223.1;68.7;182.7;304.8;68.7;227.9;155;173.1;233;249.8
Model_3196;0.032;0.010;0.024;0.023;0.020;0.017;0.010;0.028;0.029;0.018;;379.6;303.3;375.2;265.2;81.5;104.9;266.6;276.6;225.4;132.4
Model_3197;0.043;0.020;0.022;0.024;0.015;0.009;0.012;0.019;0.031;0.008;;308.4;59.5;471.1;287.1;169.7;164.4;330;512.9;256;300.1
Model_3198;0.040;0.008;0.035;0.015;0.019;0.017;0.008;0.024;0.019;0.017;;297.4;728.2;250.6;529;178.4;165.8;406.7;365.6;455.9;232.4
Model_3199;0.045;0.010;0.032;0.029;0.012;0.008;0.012;0.020;0.020;0.008;;275.2;194.3;266.7;192.1;195.6;316.8;362.9;459.3;542.5;414.7
Model_3200;0.037;0.016;0.033;0.024;0.018;0.008;0.018;0.029;0.019;0.015;;270.7;158.6;237.2;266.8;72.4;612.6;207;208.7;505.9;241.8
Model_3201;0.040;0.013;0.018;0.027;0.009;0.019;0.015;0.019;0.027;0.012;;317.6;174.4;653.2;205.5;135.3;87.7;237.3;509.9;287.8;282.5
Model_3202;0.041;0.013;0.019;0.015;0.019;0.016;0.014;0.023;0.032;0.015;;282.1;231.9;579.5;572.9;85.2;150.1;214.6;379.5;175.9;244
Model_3203;0.042;0.014;0.032;0.020;0.010;0.016;0.017;0.022;0.022;0.015;;249;250.8;272.4;312.6;100.6;196.9;270.6;333.8;344.6;298.4
Model_3204;0.040;0.016;0.029;0.029;0.017;0.013;0.009;0.019;0.017;0.018;;326.2;238.3;352.3;130.9;211.6;360.6;526.4;527.6;540.3;275.7
Model_3205;0.036;0.010;0.021;0.027;0.015;0.020;0.018;0.032;0.034;0.016;;296.9;234.1;443.2;203;30.6;59.5;110.8;207.9;175.8;125.6
Model_3206;0.046;0.011;0.031;0.025;0.018;0.009;0.015;0.018;0.022;0.012;;265.8;231.5;312.6;235.8;197.9;344.4;360.7;466.2;425.9;274.3
Model_3207;0.032;0.019;0.036;0.019;0.014;0.014;0.012;0.032;0.021;0.015;;347;158.9;223;338.4;132;268.6;301.2;200.3;369.3;309.3
Model_3208;0.042;0.017;0.027;0.019;0.009;0.020;0.018;0.033;0.020;0.011;;223.4;201.5;301.3;388.9;89.4;137.5;160.9;182.9;450;448.8
Model_3209;0.047;0.009;0.031;0.023;0.017;0.019;0.018;0.032;0.034;0.020;;200;332.6;239.9;273.5;51.7;80.2;143.8;194.2;168.5;99
Model_3210;0.040;0.018;0.028;0.028;0.012;0.019;0.017;0.037;0.024;0.014;;238.6;150.4;271;183.3;83.4;134.3;151.3;151.8;313.8;259.5
Model_3211;0.042;0.014;0.031;0.021;0.018;0.014;0.020;0.033;0.024;0.015;;221.2;219.6;247;316.8;37.5;218;145.5;172.7;306.8;242.2
Model_3212;0.045;0.012;0.021;0.026;0.015;0.016;0.019;0.019;0.026;0.015;;263.5;240;532.3;210.2;142.7;140.6;219;440.5;290.6;219.9
Model_3213;0.045;0.018;0.028;0.029;0.015;0.012;0.014;0.023;0.029;0.008;;254.2;48.4;302.9;197.6;149.1;115.9;250.4;356.3;274.9;313.1
Model_3214;0.044;0.015;0.026;0.014;0.018;0.017;0.019;0.022;0.027;0.009;;239.5;157.4;370.4;713.3;129.9;119.6;210.6;340.2;266.7;507.6
Model_3215;0.033;0.017;0.036;0.014;0.016;0.010;0.015;0.032;0.029;0.019;;318.2;164.3;220.1;610.3;69.9;452.1;245.6;186.3;213.7;184.4
Model_3216;0.035;0.016;0.033;0.013;0.019;0.011;0.009;0.026;0.026;0.017;;334.9;200.7;261.7;673.5;157.6;405.6;369.8;307.5;243.5;254.1
